0.6056163  0.29650  6.750e+06  1.267e+01  1.165e+16  0.99738  0.72549  0.25803  2.622e-03 2.418e-03 2.878e-05 6.975e-04 2.712e-06 6.058e-03 3.011e-06 1.725e-05 1.169e-03 3.551e-05 6.831e-04 6.024e-05 7.538e-04 6.453e-06 3.844e-04 4.994e-06 4.557e-05 3.723e-06 6.482e-05 4.089e-08 3.082e-06 3.943e-07 1.840e-05 1.345e-05 1.305e-03 3.541e-06 7.540e-05 
0.6115134  0.29900  6.698e+06  1.232e+01  1.124e+16  0.99753  0.72574  0.25792  2.492e-03 2.418e-03 2.876e-05 6.973e-04 2.711e-06 6.056e-03 3.010e-06 1.724e-05 1.169e-03 3.550e-05 6.830e-04 6.023e-05 7.537e-04 6.452e-06 3.844e-04 4.993e-06 4.556e-05 3.723e-06 6.481e-05 4.088e-08 3.081e-06 3.943e-07 1.839e-05 1.345e-05 1.305e-03 3.541e-06 7.539e-05 
0.6173347  0.30150  6.647e+06  1.198e+01  1.084e+16  0.99766  0.72598  0.25781  2.362e-03 2.417e-03 2.874e-05 6.972e-04 2.711e-06 6.055e-03 3.009e-06 1.724e-05 1.168e-03 3.550e-05 6.829e-04 6.022e-05 7.536e-04 6.451e-06 3.843e-04 4.992e-06 4.556e-05 3.722e-06 6.480e-05 4.087e-08 3.081e-06 3.942e-07 1.839e-05 1.344e-05 1.305e-03 3.540e-06 7.537e-05 
0.6231081  0.30400  6.596e+06  1.165e+01  1.046e+16  0.99778  0.72621  0.25771  2.235e-03 2.416e-03 2.873e-05 6.970e-04 2.710e-06 6.053e-03 3.008e-06 1.723e-05 1.168e-03 3.549e-05 6.827e-04 6.021e-05 7.534e-04 6.450e-06 3.842e-04 4.991e-06 4.555e-05 3.721e-06 6.478e-05 4.086e-08 3.080e-06 3.941e-07 1.839e-05 1.344e-05 1.305e-03 3.539e-06 7.536e-05 
0.6287901  0.30650  6.546e+06  1.132e+01  1.010e+16  0.99788  0.72643  0.25762  2.112e-03 2.416e-03 2.872e-05 6.968e-04 2.709e-06 6.051e-03 3.007e-06 1.723e-05 1.168e-03 3.548e-05 6.826e-04 6.019e-05 7.533e-04 6.449e-06 3.842e-04 4.990e-06 4.554e-05 3.721e-06 6.477e-05 4.086e-08 3.080e-06 3.941e-07 1.838e-05 1.344e-05 1.305e-03 3.539e-06 7.535e-05 
0.6344347  0.30900  6.497e+06  1.100e+01  9.741e+15  0.99798  0.72664  0.25753  1.992e-03 2.415e-03 2.870e-05 6.966e-04 2.708e-06 6.050e-03 3.007e-06 1.722e-05 1.167e-03 3.548e-05 6.825e-04 6.019e-05 7.532e-04 6.448e-06 3.841e-04 4.990e-06 4.553e-05 3.720e-06 6.476e-05 4.085e-08 3.079e-06 3.940e-07 1.838e-05 1.344e-05 1.304e-03 3.538e-06 7.534e-05 
0.6399867  0.31150  6.448e+06  1.070e+01  9.398e+15  0.99807  0.72685  0.25744  1.879e-03 2.414e-03 2.869e-05 6.964e-04 2.708e-06 6.048e-03 3.006e-06 1.722e-05 1.167e-03 3.547e-05 6.824e-04 6.017e-05 7.531e-04 6.447e-06 3.840e-04 4.989e-06 4.552e-05 3.720e-06 6.475e-05 4.084e-08 3.079e-06 3.939e-07 1.838e-05 1.343e-05 1.304e-03 3.537e-06 7.532e-05 
0.6454560  0.31400  6.400e+06  1.040e+01  9.068e+15  0.99815  0.72704  0.25735  1.772e-03 2.414e-03 2.868e-05 6.963e-04 2.707e-06 6.047e-03 3.005e-06 1.721e-05 1.167e-03 3.547e-05 6.823e-04 6.016e-05 7.529e-04 6.446e-06 3.840e-04 4.988e-06 4.552e-05 3.719e-06 6.474e-05 4.084e-08 3.078e-06 3.939e-07 1.838e-05 1.343e-05 1.304e-03 3.537e-06 7.531e-05 
0.6508974  0.31650  6.352e+06  1.011e+01  8.749e+15  0.99822  0.72723  0.25727  1.667e-03 2.413e-03 2.867e-05 6.961e-04 2.706e-06 6.046e-03 3.004e-06 1.721e-05 1.167e-03 3.546e-05 6.822e-04 6.016e-05 7.528e-04 6.445e-06 3.839e-04 4.987e-06 4.551e-05 3.718e-06 6.473e-05 4.083e-08 3.078e-06 3.938e-07 1.837e-05 1.343e-05 1.304e-03 3.536e-06 7.530e-05 
0.6562528  0.31900  6.305e+06  9.825e+00  8.441e+15  0.99829  0.72741  0.25719  1.570e-03 2.413e-03 2.866e-05 6.959e-04 2.706e-06 6.044e-03 3.004e-06 1.720e-05 1.166e-03 3.545e-05 6.821e-04 6.014e-05 7.527e-04 6.443e-06 3.838e-04 4.986e-06 4.550e-05 3.718e-06 6.472e-05 4.082e-08 3.077e-06 3.937e-07 1.837e-05 1.343e-05 1.303e-03 3.536e-06 7.528e-05 
0.6615282  0.32150  6.258e+06  9.549e+00  8.144e+15  0.99835  0.72759  0.25711  1.479e-03 2.412e-03 2.865e-05 6.957e-04 2.705e-06 6.043e-03 3.003e-06 1.720e-05 1.166e-03 3.545e-05 6.819e-04 6.013e-05 7.526e-04 6.442e-06 3.838e-04 4.985e-06 4.549e-05 3.717e-06 6.471e-05 4.082e-08 3.077e-06 3.937e-07 1.837e-05 1.343e-05 1.303e-03 3.535e-06 7.527e-05 
0.6667470  0.32400  6.212e+06  9.282e+00  7.858e+15  0.99841  0.72776  0.25703  1.392e-03 2.412e-03 2.864e-05 6.956e-04 2.704e-06 6.041e-03 3.002e-06 1.719e-05 1.166e-03 3.544e-05 6.818e-04 6.013e-05 7.525e-04 6.441e-06 3.837e-04 4.985e-06 4.549e-05 3.717e-06 6.470e-05 4.081e-08 3.076e-06 3.936e-07 1.836e-05 1.342e-05 1.303e-03 3.535e-06 7.526e-05 
0.6719141  0.32650  6.166e+06  9.022e+00  7.582e+15  0.99846  0.72792  0.25695  1.310e-03 2.411e-03 2.864e-05 6.954e-04 2.704e-06 6.040e-03 3.001e-06 1.719e-05 1.166e-03 3.544e-05 6.817e-04 6.012e-05 7.523e-04 6.440e-06 3.837e-04 4.984e-06 4.548e-05 3.716e-06 6.469e-05 4.080e-08 3.076e-06 3.935e-07 1.836e-05 1.342e-05 1.303e-03 3.534e-06 7.525e-05 
0.6770085  0.32900  6.121e+06  8.769e+00  7.316e+15  0.99851  0.72808  0.25687  1.233e-03 2.410e-03 2.863e-05 6.953e-04 2.703e-06 6.038e-03 3.001e-06 1.718e-05 1.165e-03 3.543e-05 6.816e-04 6.011e-05 7.522e-04 6.439e-06 3.836e-04 4.983e-06 4.547e-05 3.715e-06 6.468e-05 4.080e-08 3.075e-06 3.935e-07 1.836e-05 1.342e-05 1.303e-03 3.533e-06 7.524e-05 
0.6820174  0.33150  6.076e+06  8.523e+00  7.059e+15  0.99855  0.72823  0.25680  1.162e-03 2.410e-03 2.862e-05 6.951e-04 2.702e-06 6.037e-03 3.000e-06 1.718e-05 1.165e-03 3.543e-05 6.815e-04 6.010e-05 7.521e-04 6.438e-06 3.835e-04 4.982e-06 4.547e-05 3.715e-06 6.467e-05 4.079e-08 3.075e-06 3.934e-07 1.835e-05 1.342e-05 1.302e-03 3.533e-06 7.523e-05 
0.6869562  0.33400  6.032e+06  8.283e+00  6.811e+15  0.99859  0.72837  0.25672  1.095e-03 2.409e-03 2.861e-05 6.949e-04 2.702e-06 6.036e-03 2.999e-06 1.718e-05 1.165e-03 3.542e-05 6.814e-04 6.009e-05 7.520e-04 6.437e-06 3.835e-04 4.982e-06 4.546e-05 3.714e-06 6.466e-05 4.079e-08 3.074e-06 3.934e-07 1.835e-05 1.341e-05 1.302e-03 3.532e-06 7.521e-05 
0.6918460  0.33650  5.988e+06  8.051e+00  6.572e+15  0.99863  0.72851  0.25665  1.032e-03 2.409e-03 2.860e-05 6.948e-04 2.701e-06 6.034e-03 2.998e-06 1.717e-05 1.164e-03 3.542e-05 6.813e-04 6.008e-05 7.519e-04 6.437e-06 3.834e-04 4.981e-06 4.545e-05 3.714e-06 6.465e-05 4.078e-08 3.074e-06 3.933e-07 1.835e-05 1.341e-05 1.302e-03 3.532e-06 7.520e-05 
0.6966751  0.33900  5.944e+06  7.825e+00  6.342e+15  0.99866  0.72865  0.25657  9.720e-04 2.408e-03 2.860e-05 6.946e-04 2.700e-06 6.033e-03 2.998e-06 1.717e-05 1.164e-03 3.541e-05 6.812e-04 6.007e-05 7.518e-04 6.436e-06 3.834e-04 4.980e-06 4.545e-05 3.713e-06 6.464e-05 4.077e-08 3.073e-06 3.932e-07 1.835e-05 1.341e-05 1.302e-03 3.531e-06 7.519e-05 
0.7014380  0.34150  5.902e+06  7.605e+00  6.120e+15  0.99869  0.72878  0.25650  9.161e-04 2.408e-03 2.859e-05 6.945e-04 2.700e-06 6.032e-03 2.997e-06 1.716e-05 1.164e-03 3.540e-05 6.811e-04 6.006e-05 7.516e-04 6.435e-06 3.833e-04 4.979e-06 4.544e-05 3.713e-06 6.463e-05 4.077e-08 3.073e-06 3.932e-07 1.834e-05 1.341e-05 1.302e-03 3.531e-06 7.518e-05 
0.7061134  0.34400  5.859e+06  7.392e+00  5.906e+15  0.99872  0.72891  0.25643  8.650e-04 2.407e-03 2.858e-05 6.943e-04 2.699e-06 6.031e-03 2.996e-06 1.716e-05 1.164e-03 3.540e-05 6.810e-04 6.005e-05 7.515e-04 6.434e-06 3.833e-04 4.979e-06 4.543e-05 3.712e-06 6.462e-05 4.076e-08 3.073e-06 3.931e-07 1.834e-05 1.341e-05 1.302e-03 3.530e-06 7.517e-05 
0.7107480  0.34650  5.817e+06  7.184e+00  5.699e+15  0.99874  0.72903  0.25636  8.160e-04 2.406e-03 2.857e-05 6.942e-04 2.698e-06 6.029e-03 2.996e-06 1.716e-05 1.163e-03 3.539e-05 6.809e-04 6.004e-05 7.514e-04 6.433e-06 3.832e-04 4.978e-06 4.543e-05 3.712e-06 6.461e-05 4.076e-08 3.072e-06 3.931e-07 1.834e-05 1.341e-05 1.301e-03 3.530e-06 7.516e-05 
0.7153041  0.34900  5.776e+06  6.983e+00  5.500e+15  0.99876  0.72915  0.25628  7.708e-04 2.406e-03 2.857e-05 6.940e-04 2.698e-06 6.028e-03 2.995e-06 1.715e-05 1.163e-03 3.539e-05 6.808e-04 6.004e-05 7.513e-04 6.432e-06 3.832e-04 4.977e-06 4.542e-05 3.711e-06 6.460e-05 4.075e-08 3.072e-06 3.930e-07 1.834e-05 1.340e-05 1.301e-03 3.529e-06 7.515e-05 
0.7198072  0.35150  5.735e+06  6.787e+00  5.308e+15  0.99879  0.72927  0.25621  7.280e-04 2.405e-03 2.856e-05 6.939e-04 2.697e-06 6.027e-03 2.994e-06 1.715e-05 1.163e-03 3.539e-05 6.807e-04 6.003e-05 7.512e-04 6.431e-06 3.831e-04 4.977e-06 4.541e-05 3.711e-06 6.459e-05 4.074e-08 3.071e-06 3.930e-07 1.833e-05 1.340e-05 1.301e-03 3.529e-06 7.514e-05 
0.7242342  0.35400  5.694e+06  6.597e+00  5.123e+15  0.99881  0.72938  0.25614  6.885e-04 2.405e-03 2.855e-05 6.937e-04 2.697e-06 6.026e-03 2.994e-06 1.714e-05 1.163e-03 3.538e-05 6.806e-04 6.002e-05 7.511e-04 6.430e-06 3.831e-04 4.976e-06 4.541e-05 3.710e-06 6.458e-05 4.074e-08 3.071e-06 3.929e-07 1.833e-05 1.340e-05 1.301e-03 3.528e-06 7.513e-05 
0.7285864  0.35650  5.654e+06  6.412e+00  4.944e+15  0.99882  0.72949  0.25607  6.519e-04 2.404e-03 2.855e-05 6.936e-04 2.696e-06 6.024e-03 2.993e-06 1.714e-05 1.163e-03 3.538e-05 6.806e-04 6.001e-05 7.510e-04 6.429e-06 3.830e-04 4.975e-06 4.540e-05 3.710e-06 6.458e-05 4.073e-08 3.070e-06 3.929e-07 1.833e-05 1.340e-05 1.301e-03 3.528e-06 7.512e-05 
0.7328974  0.35900  5.614e+06  6.232e+00  4.772e+15  0.99884  0.72959  0.25601  6.169e-04 2.404e-03 2.854e-05 6.935e-04 2.695e-06 6.023e-03 2.993e-06 1.714e-05 1.162e-03 3.537e-05 6.805e-04 6.001e-05 7.509e-04 6.429e-06 3.830e-04 4.975e-06 4.540e-05 3.709e-06 6.457e-05 4.073e-08 3.070e-06 3.928e-07 1.833e-05 1.340e-05 1.300e-03 3.528e-06 7.511e-05 
0.7371525  0.36150  5.575e+06  6.058e+00  4.606e+15  0.99885  0.72970  0.25594  5.839e-04 2.403e-03 2.854e-05 6.933e-04 2.695e-06 6.022e-03 2.992e-06 1.713e-05 1.162e-03 3.537e-05 6.804e-04 6.000e-05 7.508e-04 6.428e-06 3.829e-04 4.974e-06 4.539e-05 3.709e-06 6.456e-05 4.072e-08 3.070e-06 3.928e-07 1.832e-05 1.339e-05 1.300e-03 3.527e-06 7.510e-05 
0.7413402  0.36400  5.536e+06  5.888e+00  4.446e+15  0.99887  0.72980  0.25587  5.533e-04 2.403e-03 2.853e-05 6.932e-04 2.694e-06 6.021e-03 2.991e-06 1.713e-05 1.162e-03 3.536e-05 6.803e-04 5.999e-05 7.507e-04 6.427e-06 3.829e-04 4.973e-06 4.538e-05 3.708e-06 6.455e-05 4.072e-08 3.069e-06 3.927e-07 1.832e-05 1.339e-05 1.300e-03 3.527e-06 7.509e-05 
0.7454563  0.36650  5.498e+06  5.724e+00  4.292e+15  0.99888  0.72990  0.25580  5.250e-04 2.402e-03 2.852e-05 6.930e-04 2.694e-06 6.020e-03 2.991e-06 1.713e-05 1.162e-03 3.536e-05 6.802e-04 5.998e-05 7.506e-04 6.426e-06 3.828e-04 4.973e-06 4.538e-05 3.708e-06 6.454e-05 4.071e-08 3.069e-06 3.927e-07 1.832e-05 1.339e-05 1.300e-03 3.526e-06 7.508e-05 
0.7495227  0.36900  5.459e+06  5.564e+00  4.143e+15  0.99889  0.73000  0.25573  4.983e-04 2.402e-03 2.852e-05 6.929e-04 2.693e-06 6.018e-03 2.990e-06 1.712e-05 1.161e-03 3.535e-05 6.801e-04 5.997e-05 7.505e-04 6.425e-06 3.828e-04 4.972e-06 4.537e-05 3.707e-06 6.453e-05 4.071e-08 3.068e-06 3.926e-07 1.832e-05 1.339e-05 1.300e-03 3.526e-06 7.507e-05 
0.7535297  0.37150  5.422e+06  5.408e+00  4.000e+15  0.99890  0.73009  0.25566  4.733e-04 2.401e-03 2.851e-05 6.928e-04 2.693e-06 6.017e-03 2.989e-06 1.712e-05 1.161e-03 3.535e-05 6.800e-04 5.997e-05 7.504e-04 6.424e-06 3.827e-04 4.971e-06 4.537e-05 3.707e-06 6.453e-05 4.070e-08 3.068e-06 3.926e-07 1.831e-05 1.339e-05 1.300e-03 3.525e-06 7.506e-05 
0.7574706  0.37400  5.384e+06  5.257e+00  3.862e+15  0.99891  0.73019  0.25559  4.500e-04 2.401e-03 2.850e-05 6.926e-04 2.692e-06 6.016e-03 2.989e-06 1.711e-05 1.161e-03 3.534e-05 6.799e-04 5.996e-05 7.503e-04 6.423e-06 3.827e-04 4.971e-06 4.536e-05 3.706e-06 6.452e-05 4.070e-08 3.068e-06 3.925e-07 1.831e-05 1.339e-05 1.299e-03 3.525e-06 7.505e-05 
0.7613418  0.37650  5.347e+06  5.111e+00  3.728e+15  0.99892  0.73028  0.25553  4.286e-04 2.400e-03 2.850e-05 6.925e-04 2.691e-06 6.015e-03 2.988e-06 1.711e-05 1.161e-03 3.534e-05 6.799e-04 5.995e-05 7.503e-04 6.423e-06 3.826e-04 4.970e-06 4.535e-05 3.706e-06 6.451e-05 4.069e-08 3.067e-06 3.925e-07 1.831e-05 1.338e-05 1.299e-03 3.524e-06 7.504e-05 
0.7651861  0.37900  5.310e+06  4.969e+00  3.600e+15  0.99892  0.73037  0.25546  4.077e-04 2.400e-03 2.849e-05 6.924e-04 2.691e-06 6.014e-03 2.988e-06 1.711e-05 1.161e-03 3.533e-05 6.798e-04 5.994e-05 7.502e-04 6.422e-06 3.826e-04 4.970e-06 4.535e-05 3.705e-06 6.450e-05 4.069e-08 3.067e-06 3.924e-07 1.831e-05 1.338e-05 1.299e-03 3.524e-06 7.503e-05 
0.7689644  0.38150  5.274e+06  4.830e+00  3.476e+15  0.99893  0.73046  0.25539  3.885e-04 2.400e-03 2.848e-05 6.922e-04 2.690e-06 6.013e-03 2.987e-06 1.710e-05 1.160e-03 3.533e-05 6.797e-04 5.993e-05 7.501e-04 6.421e-06 3.825e-04 4.969e-06 4.534e-05 3.705e-06 6.449e-05 4.068e-08 3.066e-06 3.924e-07 1.831e-05 1.338e-05 1.299e-03 3.523e-06 7.502e-05 
0.7726483  0.38400  5.238e+06  4.696e+00  3.356e+15  0.99894  0.73054  0.25533  3.712e-04 2.399e-03 2.848e-05 6.921e-04 2.690e-06 6.011e-03 2.986e-06 1.710e-05 1.160e-03 3.533e-05 6.796e-04 5.993e-05 7.500e-04 6.420e-06 3.825e-04 4.968e-06 4.534e-05 3.704e-06 6.448e-05 4.068e-08 3.066e-06 3.923e-07 1.830e-05 1.338e-05 1.299e-03 3.523e-06 7.501e-05 
0.7763297  0.38650  5.203e+06  4.566e+00  3.241e+15  0.99894  0.73063  0.25526  3.540e-04 2.399e-03 2.847e-05 6.919e-04 2.689e-06 6.010e-03 2.986e-06 1.710e-05 1.160e-03 3.532e-05 6.795e-04 5.992e-05 7.499e-04 6.419e-06 3.824e-04 4.968e-06 4.533e-05 3.704e-06 6.448e-05 4.067e-08 3.066e-06 3.923e-07 1.830e-05 1.338e-05 1.299e-03 3.523e-06 7.500e-05 
0.7799238  0.38900  5.167e+06  4.439e+00  3.130e+15  0.99895  0.73072  0.25519  3.385e-04 2.398e-03 2.847e-05 6.918e-04 2.689e-06 6.009e-03 2.985e-06 1.709e-05 1.160e-03 3.532e-05 6.794e-04 5.991e-05 7.498e-04 6.419e-06 3.824e-04 4.967e-06 4.533e-05 3.703e-06 6.447e-05 4.067e-08 3.065e-06 3.922e-07 1.830e-05 1.338e-05 1.298e-03 3.522e-06 7.499e-05 
0.7834790  0.39150  5.132e+06  4.316e+00  3.023e+15  0.99895  0.73080  0.25513  3.238e-04 2.398e-03 2.846e-05 6.917e-04 2.688e-06 6.008e-03 2.985e-06 1.709e-05 1.159e-03 3.531e-05 6.793e-04 5.990e-05 7.497e-04 6.418e-06 3.823e-04 4.966e-06 4.532e-05 3.703e-06 6.446e-05 4.066e-08 3.065e-06 3.922e-07 1.830e-05 1.337e-05 1.298e-03 3.522e-06 7.498e-05 
0.7869688  0.39400  5.098e+06  4.197e+00  2.920e+15  0.99895  0.73088  0.25506  3.102e-04 2.397e-03 2.845e-05 6.915e-04 2.687e-06 6.007e-03 2.984e-06 1.708e-05 1.159e-03 3.531e-05 6.792e-04 5.990e-05 7.496e-04 6.417e-06 3.823e-04 4.966e-06 4.531e-05 3.702e-06 6.445e-05 4.066e-08 3.065e-06 3.921e-07 1.829e-05 1.337e-05 1.298e-03 3.521e-06 7.497e-05 
0.7904174  0.39650  5.063e+06  4.081e+00  2.820e+15  0.99896  0.73097  0.25499  2.973e-04 2.397e-03 2.845e-05 6.914e-04 2.687e-06 6.005e-03 2.983e-06 1.708e-05 1.159e-03 3.530e-05 6.791e-04 5.989e-05 7.495e-04 6.416e-06 3.822e-04 4.965e-06 4.531e-05 3.702e-06 6.444e-05 4.065e-08 3.064e-06 3.921e-07 1.829e-05 1.337e-05 1.298e-03 3.521e-06 7.496e-05 
0.7938061  0.39900  5.029e+06  3.968e+00  2.724e+15  0.99896  0.73105  0.25492  2.853e-04 2.396e-03 2.844e-05 6.912e-04 2.686e-06 6.004e-03 2.983e-06 1.708e-05 1.159e-03 3.530e-05 6.791e-04 5.988e-05 7.494e-04 6.415e-06 3.822e-04 4.964e-06 4.530e-05 3.701e-06 6.443e-05 4.064e-08 3.064e-06 3.920e-07 1.829e-05 1.337e-05 1.298e-03 3.520e-06 7.495e-05 
0.7971470  0.40150  4.996e+06  3.859e+00  2.631e+15  0.99896  0.73113  0.25486  2.740e-04 2.396e-03 2.843e-05 6.911e-04 2.686e-06 6.003e-03 2.982e-06 1.707e-05 1.159e-03 3.529e-05 6.790e-04 5.987e-05 7.493e-04 6.414e-06 3.821e-04 4.964e-06 4.530e-05 3.701e-06 6.443e-05 4.064e-08 3.063e-06 3.919e-07 1.829e-05 1.337e-05 1.298e-03 3.520e-06 7.494e-05 
0.8004199  0.40400  4.963e+06  3.753e+00  2.542e+15  0.99896  0.73121  0.25479  2.637e-04 2.395e-03 2.843e-05 6.910e-04 2.685e-06 6.002e-03 2.981e-06 1.707e-05 1.158e-03 3.529e-05 6.789e-04 5.986e-05 7.492e-04 6.414e-06 3.821e-04 4.963e-06 4.529e-05 3.700e-06 6.442e-05 4.063e-08 3.063e-06 3.919e-07 1.828e-05 1.337e-05 1.297e-03 3.519e-06 7.494e-05 
0.8036585  0.40650  4.930e+06  3.650e+00  2.456e+15  0.99897  0.73128  0.25473  2.538e-04 2.395e-03 2.842e-05 6.908e-04 2.685e-06 6.001e-03 2.981e-06 1.707e-05 1.158e-03 3.528e-05 6.788e-04 5.986e-05 7.491e-04 6.413e-06 3.820e-04 4.962e-06 4.528e-05 3.700e-06 6.441e-05 4.063e-08 3.063e-06 3.919e-07 1.828e-05 1.336e-05 1.297e-03 3.519e-06 7.493e-05 
0.8068356  0.40900  4.897e+06  3.550e+00  2.373e+15  0.99897  0.73136  0.25466  2.447e-04 2.394e-03 2.842e-05 6.907e-04 2.684e-06 6.000e-03 2.980e-06 1.706e-05 1.158e-03 3.528e-05 6.787e-04 5.985e-05 7.490e-04 6.412e-06 3.820e-04 4.962e-06 4.528e-05 3.700e-06 6.440e-05 4.062e-08 3.062e-06 3.918e-07 1.828e-05 1.336e-05 1.297e-03 3.518e-06 7.492e-05 
0.8099818  0.41150  4.864e+06  3.452e+00  2.292e+15  0.99897  0.73144  0.25460  2.360e-04 2.394e-03 2.841e-05 6.906e-04 2.683e-06 5.999e-03 2.980e-06 1.706e-05 1.158e-03 3.528e-05 6.786e-04 5.984e-05 7.489e-04 6.411e-06 3.819e-04 4.961e-06 4.527e-05 3.699e-06 6.439e-05 4.062e-08 3.062e-06 3.918e-07 1.828e-05 1.336e-05 1.297e-03 3.518e-06 7.491e-05 
0.8130570  0.41400  4.832e+06  3.358e+00  2.215e+15  0.99897  0.73151  0.25453  2.280e-04 2.393e-03 2.840e-05 6.904e-04 2.683e-06 5.997e-03 2.979e-06 1.706e-05 1.157e-03 3.527e-05 6.786e-04 5.984e-05 7.488e-04 6.410e-06 3.819e-04 4.961e-06 4.527e-05 3.699e-06 6.439e-05 4.061e-08 3.061e-06 3.917e-07 1.828e-05 1.336e-05 1.297e-03 3.518e-06 7.490e-05 
0.8161162  0.41650  4.801e+06  3.266e+00  2.140e+15  0.99897  0.73158  0.25447  2.203e-04 2.393e-03 2.840e-05 6.903e-04 2.682e-06 5.996e-03 2.979e-06 1.705e-05 1.157e-03 3.527e-05 6.785e-04 5.983e-05 7.487e-04 6.410e-06 3.818e-04 4.960e-06 4.526e-05 3.698e-06 6.438e-05 4.061e-08 3.061e-06 3.917e-07 1.827e-05 1.336e-05 1.297e-03 3.517e-06 7.489e-05 
0.8191023  0.41900  4.769e+06  3.177e+00  2.068e+15  0.99897  0.73166  0.25441  2.133e-04 2.392e-03 2.839e-05 6.902e-04 2.682e-06 5.995e-03 2.978e-06 1.705e-05 1.157e-03 3.526e-05 6.784e-04 5.982e-05 7.486e-04 6.409e-06 3.818e-04 4.960e-06 4.526e-05 3.698e-06 6.437e-05 4.060e-08 3.061e-06 3.916e-07 1.827e-05 1.336e-05 1.296e-03 3.517e-06 7.488e-05 
0.8220514  0.42150  4.738e+06  3.090e+00  1.999e+15  0.99897  0.73173  0.25434  2.066e-04 2.392e-03 2.839e-05 6.901e-04 2.681e-06 5.994e-03 2.977e-06 1.705e-05 1.157e-03 3.526e-05 6.783e-04 5.981e-05 7.486e-04 6.408e-06 3.817e-04 4.959e-06 4.525e-05 3.697e-06 6.436e-05 4.060e-08 3.060e-06 3.916e-07 1.827e-05 1.335e-05 1.296e-03 3.516e-06 7.487e-05 
0.8249544  0.42400  4.707e+06  3.006e+00  1.932e+15  0.99897  0.73180  0.25428  2.004e-04 2.391e-03 2.838e-05 6.899e-04 2.681e-06 5.993e-03 2.977e-06 1.704e-05 1.157e-03 3.526e-05 6.782e-04 5.981e-05 7.485e-04 6.407e-06 3.817e-04 4.958e-06 4.525e-05 3.697e-06 6.436e-05 4.060e-08 3.060e-06 3.915e-07 1.827e-05 1.335e-05 1.296e-03 3.516e-06 7.486e-05 
0.8278130  0.42650  4.676e+06  2.925e+00  1.867e+15  0.99897  0.73187  0.25422  1.946e-04 2.391e-03 2.837e-05 6.898e-04 2.680e-06 5.992e-03 2.976e-06 1.704e-05 1.156e-03 3.525e-05 6.782e-04 5.980e-05 7.484e-04 6.407e-06 3.817e-04 4.958e-06 4.524e-05 3.697e-06 6.435e-05 4.059e-08 3.060e-06 3.915e-07 1.826e-05 1.335e-05 1.296e-03 3.516e-06 7.486e-05 
0.8306064  0.42900  4.646e+06  2.845e+00  1.805e+15  0.99897  0.73194  0.25416  1.893e-04 2.390e-03 2.837e-05 6.897e-04 2.680e-06 5.991e-03 2.976e-06 1.704e-05 1.156e-03 3.525e-05 6.781e-04 5.979e-05 7.483e-04 6.406e-06 3.816e-04 4.957e-06 4.524e-05 3.696e-06 6.434e-05 4.059e-08 3.059e-06 3.914e-07 1.826e-05 1.335e-05 1.296e-03 3.515e-06 7.485e-05 
0.8333863  0.43150  4.616e+06  2.768e+00  1.745e+15  0.99897  0.73201  0.25410  1.841e-04 2.390e-03 2.836e-05 6.896e-04 2.679e-06 5.990e-03 2.975e-06 1.703e-05 1.156e-03 3.524e-05 6.780e-04 5.979e-05 7.482e-04 6.405e-06 3.816e-04 4.957e-06 4.523e-05 3.696e-06 6.433e-05 4.058e-08 3.059e-06 3.914e-07 1.826e-05 1.335e-05 1.296e-03 3.515e-06 7.484e-05 
0.8361089  0.43400  4.586e+06  2.694e+00  1.687e+15  0.99897  0.73207  0.25403  1.794e-04 2.390e-03 2.836e-05 6.894e-04 2.679e-06 5.989e-03 2.975e-06 1.703e-05 1.156e-03 3.524e-05 6.779e-04 5.978e-05 7.481e-04 6.405e-06 3.815e-04 4.956e-06 4.523e-05 3.695e-06 6.433e-05 4.058e-08 3.059e-06 3.914e-07 1.826e-05 1.335e-05 1.296e-03 3.514e-06 7.483e-05 
0.8387893  0.43650  4.557e+06  2.621e+00  1.631e+15  0.99897  0.73214  0.25397  1.749e-04 2.389e-03 2.835e-05 6.893e-04 2.678e-06 5.988e-03 2.974e-06 1.703e-05 1.156e-03 3.524e-05 6.779e-04 5.978e-05 7.481e-04 6.404e-06 3.815e-04 4.956e-06 4.522e-05 3.695e-06 6.432e-05 4.057e-08 3.058e-06 3.913e-07 1.826e-05 1.335e-05 1.295e-03 3.514e-06 7.482e-05 
0.8414167  0.43900  4.527e+06  2.550e+00  1.577e+15  0.99897  0.73221  0.25391  1.708e-04 2.389e-03 2.835e-05 6.892e-04 2.678e-06 5.987e-03 2.974e-06 1.702e-05 1.156e-03 3.523e-05 6.778e-04 5.977e-05 7.480e-04 6.403e-06 3.814e-04 4.955e-06 4.522e-05 3.695e-06 6.431e-05 4.057e-08 3.058e-06 3.913e-07 1.825e-05 1.334e-05 1.295e-03 3.514e-06 7.482e-05 
0.8440166  0.44150  4.498e+06  2.482e+00  1.525e+15  0.99897  0.73228  0.25385  1.669e-04 2.388e-03 2.834e-05 6.891e-04 2.677e-06 5.986e-03 2.973e-06 1.702e-05 1.155e-03 3.523e-05 6.777e-04 5.976e-05 7.479e-04 6.403e-06 3.814e-04 4.955e-06 4.521e-05 3.694e-06 6.431e-05 4.056e-08 3.058e-06 3.912e-07 1.825e-05 1.334e-05 1.295e-03 3.513e-06 7.481e-05 
